Order_ID,Customer_ID,Warehouse_ID,Order_Date,Dispatch_Date,Delivery_Date,Origin_City,Destination_City,Distance_km,Transport_Mode,Shipment_Weight_kg,Shipping_Cost,Delivery_Status,Delay_Reason,Customer_Rating
102249,2193,WH_D,2024-05-19,2024-06-04,2024-05-10,Mumbai,Pune,1453,Sea,67,30622,Early,Weather,5
102250,1355,WH_B,2024-05-23,2024-06-18,2024-01-06,Mumbai,Kolkata,564,Rail,230,5184,On Time,None,5
102251,1190,WH_D,2024-03-21,2024-03-13,2024-02-10,Delhi,Ahmedabad,256,Road,471,8354,Early,Mechanical Issue,1
102252,4738,WH_D,2024-03-27,2024-03-15,2024-02-25,Hyderabad,Ahmedabad,997,Air,333,22857,Delayed,None,2
102253,3469,WH_D,2024-05-21,2024-01-18,2024-06-11,Delhi,Ahmedabad,443,Sea,393,39685,Early,Warehouse Delay,3
102254,1699,WH_D,2024-03-01,2024-06-06,2024-02-04,Bangalore,Jaipur,1094,Rail,277,18446,On Time,Weather,5
102255,3054,WH_B,2024-02-15,2024-03-11,2024-07-20,Chennai,Pune,1878,Air,361,13627,Delayed,None,2
102256,3180,WH_A,2024-02-01,2024-05-30,2024-01-22,Delhi,Jaipur,1600,Road,72,43966,Early,Warehouse Delay,5
102257,4818,WH_C,2024-01-15,2024-01-07,2024-01-18,Mumbai,Pune,1416,Air,209,29904,Early,Mechanical Issue,5
102258,1556,WH_D,2024-02-13,2024-01-27,2024-05-30,Hyderabad,Kolkata,767,Air,272,23388,Delayed,Weather,2
102259,1825,WH_A,2024-05-24,2024-06-16,2024-06-23,Bangalore,Kolkata,251,Air,144,17901,On Time,None,1
102260,3808,WH_A,2024-06-17,2024-05-20,2024-05-08,Mumbai,Jaipur,169,Rail,251,15928,Delayed,Mechanical Issue,3
102261,2054,WH_B,2024-02-23,2024-04-09,2024-03-29,Chennai,Jaipur,1722,Rail,284,36922,On Time,Warehouse Delay,2
102262,3582,WH_A,2024-02-13,2024-05-22,2024-03-24,Hyderabad,Kolkata,1885,Air,179,48265,On Time,Weather,2
102263,1425,WH_B,2024-04-07,2024-01-23,2024-03-04,Chennai,Coimbatore,1880,Air,440,47010,Early,None,5
102264,4465,WH_D,2024-01-05,2024-02-21,2024-02-02,Chennai,Ahmedabad,438,Road,80,42217,On Time,Mechanical Issue,2
102265,3719,WH_D,2024-04-18,2024-05-31,2024-02-13,Hyderabad,Ahmedabad,1610,Air,57,12471,On Time,Weather,3
102266,3410,WH_C,2024-01-27,2024-06-25,2024-01-14,Hyderabad,Kolkata,1897,Sea,366,48659,Delayed,Warehouse Delay,1
102267,4508,WH_C,2024-04-25,2024-04-14,2024-03-07,Chennai,Ahmedabad,283,Sea,308,22982,Delayed,None,1
102268,4741,WH_C,2024-03-27,2024-06-27,2024-03-15,Bangalore,Coimbatore,1706,Road,174,20468,On Time,Weather,1
102269,2574,WH_A,2024-04-13,2024-03-30,2024-05-12,Hyderabad,Coimbatore,651,Rail,462,17065,Early,Warehouse Delay,3
102270,4998,WH_D,2024-05-02,2024-05-21,2024-04-26,Mumbai,Pune,1393,Air,238,7329,Delayed,Warehouse Delay,5
102271,3129,WH_B,2024-03-19,2024-05-18,2024-05-18,Delhi,Jaipur,761,Road,492,10987,Early,Mechanical Issue,3
102272,3403,WH_C,2024-02-12,2024-01-10,2024-04-17,Bangalore,Ahmedabad,1031,Rail,166,35935,Delayed,Warehouse Delay,2
102273,4329,WH_B,2024-04-06,2024-03-20,2024-06-29,Hyderabad,Coimbatore,1253,Road,84,33125,Delayed,Warehouse Delay,4
102274,4789,WH_B,2024-01-31,2024-02-22,2024-01-18,Hyderabad,Jaipur,906,Rail,493,43259,On Time,Traffic,4
102275,1588,WH_C,2024-04-08,2024-05-10,2024-03-20,Bangalore,Jaipur,1441,Air,48,16787,Delayed,Warehouse Delay,4
102276,3012,WH_D,2024-01-17,2024-06-02,2024-05-06,Delhi,Pune,125,Road,127,39441,Delayed,None,1
102277,2547,WH_C,2024-03-23,2024-01-14,2024-05-12,Chennai,Jaipur,698,Air,169,42959,Early,Weather,3
102278,1294,WH_B,2024-04-19,2024-02-21,2024-06-02,Mumbai,Jaipur,699,Road,354,48476,Delayed,None,3
102279,2985,WH_C,2024-02-01,2024-02-04,2024-05-22,Hyderabad,Kolkata,545,Rail,374,46503,Delayed,None,1
102280,2247,WH_B,2024-06-16,2024-02-05,2024-05-11,Delhi,Pune,1595,Road,443,14163,Early,Mechanical Issue,2
102281,2548,WH_B,2024-05-20,2024-05-11,2024-07-19,Mumbai,Pune,1274,Sea,349,9676,On Time,Traffic,4
102282,4117,WH_C,2024-02-04,2024-04-30,2024-04-23,Bangalore,Ahmedabad,879,Sea,67,15572,On Time,Traffic,4
102283,2690,WH_A,2024-05-12,2024-03-11,2024-05-08,Hyderabad,Jaipur,1419,Road,330,6016,Delayed,None,1
102284,2136,WH_C,2024-01-29,2024-06-25,2024-01-23,Chennai,Ahmedabad,532,Sea,340,32332,Delayed,Weather,4
102285,2256,WH_A,2024-03-10,2024-05-27,2024-05-28,Bangalore,Coimbatore,1292,Air,194,20189,Early,Traffic,5
102286,3064,WH_B,2024-06-01,2024-03-08,2024-03-31,Hyderabad,Jaipur,1133,Sea,155,19099,On Time,Traffic,3
102287,1359,WH_B,2024-04-04,2024-04-13,2024-02-18,Delhi,Coimbatore,1040,Sea,160,17009,On Time,None,4
102288,4294,WH_A,2024-01-22,2024-03-14,2024-05-31,Mumbai,Kolkata,1732,Air,184,35888,On Time,Traffic,4
102289,3913,WH_B,2024-06-21,2024-04-26,2024-06-11,Mumbai,Jaipur,668,Air,266,9700,Early,Mechanical Issue,5
102290,1699,WH_A,2024-03-09,2024-05-13,2024-06-10,Hyderabad,Ahmedabad,599,Rail,168,26289,Early,None,2
102291,1447,WH_A,2024-03-29,2024-03-08,2024-07-12,Bangalore,Ahmedabad,695,Air,145,12396,Early,Traffic,2
102292,3903,WH_B,2024-03-12,2024-05-19,2024-03-27,Chennai,Jaipur,1984,Road,186,22431,Delayed,Traffic,5
102293,3412,WH_D,2024-05-08,2024-05-01,2024-06-17,Delhi,Ahmedabad,1294,Sea,374,23587,On Time,Traffic,2
102294,1674,WH_A,2024-06-20,2024-04-04,2024-05-09,Hyderabad,Jaipur,1888,Rail,353,24253,Delayed,None,1
102295,2007,WH_C,2024-03-27,2024-05-09,2024-03-14,Delhi,Pune,551,Air,262,33964,Delayed,Weather,5
102296,2349,WH_C,2024-04-05,2024-04-01,2024-02-13,Mumbai,Ahmedabad,1206,Sea,423,2770,Early,Warehouse Delay,3
102297,3514,WH_B,2024-03-15,2024-04-02,2024-01-11,Chennai,Jaipur,895,Road,495,26591,On Time,Traffic,3
102298,3461,WH_D,2024-06-15,2024-03-04,2024-01-27,Delhi,Jaipur,102,Road,274,42494,Delayed,Warehouse Delay,3
102299,4526,WH_B,2024-02-23,2024-01-30,2024-01-04,Hyderabad,Ahmedabad,499,Rail,457,16560,On Time,Warehouse Delay,4
102300,1585,WH_D,2024-03-28,2024-01-13,2024-01-21,Chennai,Pune,111,Road,328,42995,Delayed,Traffic,5
102301,2256,WH_A,2024-06-05,2024-03-18,2024-01-22,Bangalore,Ahmedabad,1096,Sea,345,42273,Early,Traffic,5
102302,2247,WH_A,2024-02-23,2024-02-11,2024-03-12,Hyderabad,Jaipur,93,Air,223,26087,Delayed,Warehouse Delay,2
102303,1993,WH_A,2024-01-16,2024-05-10,2024-01-19,Delhi,Pune,869,Road,42,48352,Early,Weather,5
102304,4902,WH_A,2024-04-08,2024-02-07,2024-05-05,Chennai,Coimbatore,1631,Air,4,30229,On Time,Warehouse Delay,5
102305,2435,WH_C,2024-01-20,2024-06-22,2024-03-31,Hyderabad,Kolkata,708,Sea,276,26094,Delayed,Weather,2
102306,1571,WH_C,2024-02-15,2024-06-25,2024-07-16,Chennai,Ahmedabad,777,Sea,284,15316,Delayed,Mechanical Issue,5
102307,3382,WH_B,2024-05-06,2024-01-25,2024-04-05,Chennai,Jaipur,901,Air,424,39985,Early,Weather,5
102308,2245,WH_D,2024-02-27,2024-04-09,2024-03-26,Chennai,Pune,96,Sea,193,21804,Early,None,1
102309,3084,WH_A,2024-04-20,2024-05-30,2024-05-12,Delhi,Pune,1932,Rail,104,28886,On Time,Traffic,2
102310,1988,WH_A,2024-05-08,2024-04-10,2024-03-29,Hyderabad,Coimbatore,869,Road,247,1616,Early,Mechanical Issue,1
102311,1277,WH_D,2024-03-21,2024-05-19,2024-02-22,Mumbai,Ahmedabad,1097,Rail,300,29799,On Time,Warehouse Delay,4
102312,2219,WH_D,2024-06-05,2024-02-28,2024-03-24,Mumbai,Pune,1730,Rail,23,33087,Delayed,Weather,2
102313,3963,WH_B,2024-03-24,2024-06-23,2024-06-04,Delhi,Coimbatore,138,Rail,441,18040,On Time,Mechanical Issue,5
102314,2887,WH_D,2024-03-10,2024-01-30,2024-07-04,Delhi,Jaipur,1247,Air,303,48447,On Time,None,5
102315,1483,WH_A,2024-01-08,2024-06-12,2024-07-12,Chennai,Coimbatore,1649,Air,13,34256,On Time,Weather,1
102316,2265,WH_A,2024-01-29,2024-05-23,2024-01-10,Hyderabad,Ahmedabad,1192,Sea,144,43926,Delayed,Warehouse Delay,1
102317,4395,WH_A,2024-04-21,2024-03-01,2024-06-15,Hyderabad,Coimbatore,784,Air,218,6087,Delayed,Warehouse Delay,4
102318,1730,WH_A,2024-06-27,2024-04-05,2024-05-02,Bangalore,Pune,1741,Sea,183,18712,Early,Weather,4
102319,3239,WH_A,2024-06-09,2024-02-12,2024-06-05,Bangalore,Pune,227,Air,351,16303,On Time,None,5
102320,2040,WH_B,2024-05-10,2024-02-13,2024-06-23,Mumbai,Kolkata,1068,Sea,242,24756,Delayed,Traffic,3
102321,3571,WH_A,2024-06-11,2024-03-15,2024-01-06,Bangalore,Coimbatore,1905,Road,193,49539,On Time,Traffic,4
102322,1917,WH_B,2024-04-17,2024-06-26,2024-03-28,Bangalore,Jaipur,1997,Sea,465,10769,On Time,Warehouse Delay,5
102323,3448,WH_A,2024-04-18,2024-06-09,2024-05-09,Mumbai,Ahmedabad,1415,Road,272,6588,On Time,None,4
102324,4977,WH_C,2024-01-20,2024-03-05,2024-04-21,Mumbai,Kolkata,1641,Sea,375,35613,Delayed,Warehouse Delay,2
102325,1885,WH_C,2024-03-13,2024-01-03,2024-04-10,Bangalore,Coimbatore,1132,Air,165,42544,On Time,Traffic,1
102326,3752,WH_C,2024-06-15,2024-06-01,2024-02-08,Hyderabad,Jaipur,950,Air,180,27581,On Time,Warehouse Delay,5
102327,1021,WH_C,2024-01-04,2024-03-07,2024-03-13,Bangalore,Kolkata,487,Road,117,11043,Early,Weather,4
102328,1473,WH_B,2024-01-19,2024-06-15,2024-02-04,Chennai,Pune,1501,Rail,266,3505,On Time,Weather,1
102329,4191,WH_B,2024-04-11,2024-02-01,2024-02-02,Chennai,Ahmedabad,475,Rail,378,37703,Early,None,3
102330,3257,WH_D,2024-06-21,2024-04-25,2024-07-03,Chennai,Coimbatore,1017,Sea,38,16720,On Time,Traffic,4
102331,3353,WH_A,2024-06-19,2024-01-27,2024-05-06,Delhi,Jaipur,1454,Air,44,43955,Early,None,5
102332,4341,WH_C,2024-05-20,2024-01-30,2024-01-14,Chennai,Pune,535,Rail,351,33196,Delayed,None,2
102333,1703,WH_B,2024-05-20,2024-03-19,2024-01-13,Hyderabad,Kolkata,1805,Air,74,14647,Delayed,Traffic,1
102334,1686,WH_A,2024-03-26,2024-01-26,2024-03-30,Delhi,Ahmedabad,1258,Air,438,46881,On Time,Mechanical Issue,1
102335,1284,WH_A,2024-02-21,2024-02-18,2024-03-14,Delhi,Kolkata,1632,Air,369,48484,Early,Mechanical Issue,2
102336,1715,WH_B,2024-04-20,2024-03-06,2024-02-03,Chennai,Kolkata,509,Sea,226,39896,Delayed,Warehouse Delay,5
102337,4747,WH_C,2024-04-18,2024-03-08,2024-02-28,Bangalore,Jaipur,1962,Road,307,576,On Time,Mechanical Issue,3
102338,1762,WH_D,2024-03-26,2024-03-31,2024-06-16,Mumbai,Pune,970,Sea,308,39020,On Time,Weather,2
102339,2250,WH_A,2024-02-12,2024-05-26,2024-07-08,Bangalore,Coimbatore,1175,Rail,454,19446,Early,None,3
102340,1947,WH_D,2024-02-11,2024-05-17,2024-03-28,Bangalore,Jaipur,1629,Road,348,18456,Early,Warehouse Delay,5
102341,3428,WH_C,2024-03-30,2024-02-08,2024-01-21,Delhi,Ahmedabad,1088,Rail,476,23971,On Time,None,4
102342,3507,WH_C,2024-04-24,2024-03-28,2024-04-27,Delhi,Kolkata,797,Road,315,48262,Early,Traffic,4
102343,2030,WH_D,2024-01-26,2024-05-29,2024-07-04,Delhi,Ahmedabad,1946,Road,13,39238,Early,Mechanical Issue,5
102344,1028,WH_C,2024-05-30,2024-03-06,2024-01-16,Hyderabad,Jaipur,100,Sea,425,41220,Delayed,Traffic,3
102345,1906,WH_A,2024-02-12,2024-05-29,2024-02-04,Hyderabad,Jaipur,358,Air,12,29637,Early,Warehouse Delay,2
102346,4104,WH_D,2024-03-17,2024-01-28,2024-01-12,Mumbai,Coimbatore,1107,Air,50,24940,On Time,Weather,5
102347,4717,WH_C,2024-06-04,2024-04-16,2024-03-22,Delhi,Kolkata,1709,Road,488,12362,Early,Mechanical Issue,5
102348,3926,WH_D,2024-05-16,2024-05-03,2024-07-12,Chennai,Jaipur,1054,Sea,313,36379,On Time,Traffic,4
102349,3126,WH_A,2024-01-20,2024-02-14,2024-03-06,Delhi,Ahmedabad,1662,Rail,434,3237,On Time,Mechanical Issue,2
102350,4999,WH_C,2024-02-08,2024-04-10,2024-07-10,Hyderabad,Coimbatore,1977,Rail,249,42812,Early,None,4
102351,3994,WH_A,2024-06-27,2024-01-29,2024-03-10,Delhi,Ahmedabad,684,Air,119,22288,Early,Weather,3
102352,3506,WH_C,2024-01-12,2024-06-22,2024-04-03,Hyderabad,Kolkata,254,Air,57,26022,Early,Mechanical Issue,3
102353,1569,WH_B,2024-01-11,2024-01-18,2024-05-06,Delhi,Coimbatore,789,Rail,182,5149,Delayed,Weather,1
102354,3006,WH_C,2024-06-02,2024-05-07,2024-06-21,Chennai,Coimbatore,1143,Rail,450,4368,Delayed,None,5
102355,4609,WH_D,2024-02-11,2024-05-03,2024-03-22,Mumbai,Coimbatore,1303,Sea,264,8324,Early,None,2
102356,4553,WH_C,2024-06-03,2024-06-17,2024-03-01,Chennai,Pune,1553,Rail,106,8299,On Time,Traffic,2
102357,2453,WH_A,2024-01-11,2024-05-11,2024-06-30,Hyderabad,Coimbatore,582,Sea,191,20370,Early,Warehouse Delay,4
102358,1737,WH_A,2024-02-07,2024-03-17,2024-04-08,Bangalore,Ahmedabad,157,Air,137,45647,Delayed,Traffic,4
102359,4356,WH_C,2024-04-07,2024-02-16,2024-01-21,Chennai,Ahmedabad,925,Rail,188,17886,Delayed,Weather,2
102360,1515,WH_D,2024-06-19,2024-06-07,2024-05-30,Delhi,Kolkata,1314,Air,120,9114,Early,Traffic,4
102361,3000,WH_B,2024-01-19,2024-03-10,2024-01-24,Mumbai,Jaipur,300,Road,242,25647,On Time,Mechanical Issue,1
102362,4170,WH_D,2024-05-13,2024-05-17,2024-01-11,Delhi,Jaipur,184,Road,319,11601,On Time,Traffic,5
102363,3444,WH_B,2024-06-22,2024-03-26,2024-01-11,Delhi,Pune,1163,Road,72,41174,Delayed,Warehouse Delay,1
102364,4560,WH_A,2024-04-25,2024-01-12,2024-01-29,Chennai,Coimbatore,1664,Rail,243,38627,Delayed,Warehouse Delay,3
102365,1038,WH_D,2024-04-22,2024-03-10,2024-01-19,Mumbai,Pune,1513,Air,131,21414,Delayed,Weather,2
102366,4342,WH_B,2024-06-18,2024-04-09,2024-06-22,Bangalore,Kolkata,738,Rail,457,10115,On Time,None,1
102367,1886,WH_C,2024-03-05,2024-04-01,2024-02-16,Delhi,Kolkata,1371,Air,269,23553,Delayed,Warehouse Delay,1
102368,3844,WH_A,2024-04-08,2024-06-08,2024-01-10,Mumbai,Jaipur,456,Sea,393,35021,Delayed,Weather,4
102369,3204,WH_C,2024-03-12,2024-06-10,2024-05-27,Bangalore,Kolkata,1381,Rail,479,13981,On Time,Warehouse Delay,4
102370,2098,WH_A,2024-02-21,2024-06-16,2024-05-06,Delhi,Coimbatore,151,Road,473,47398,Delayed,Warehouse Delay,4
102371,3931,WH_D,2024-04-27,2024-04-04,2024-05-04,Mumbai,Ahmedabad,1434,Sea,52,44382,Delayed,None,3
102372,2823,WH_D,2024-06-23,2024-06-23,2024-02-04,Chennai,Kolkata,1920,Air,492,10995,Early,Mechanical Issue,1
102373,4201,WH_A,2024-04-29,2024-06-14,2024-01-03,Delhi,Pune,1697,Rail,62,26782,Delayed,Weather,5
102374,2710,WH_A,2024-01-07,2024-04-25,2024-01-08,Delhi,Coimbatore,742,Air,119,646,Early,Warehouse Delay,4
102375,1973,WH_A,2024-01-11,2024-02-01,2024-02-12,Mumbai,Kolkata,1689,Air,365,40775,Delayed,Warehouse Delay,3
102376,4155,WH_D,2024-04-12,2024-01-12,2024-07-03,Delhi,Kolkata,1601,Rail,264,49968,Delayed,Traffic,3
102377,4093,WH_B,2024-03-01,2024-03-28,2024-01-07,Bangalore,Coimbatore,1681,Rail,239,16477,Early,Mechanical Issue,4
102378,4530,WH_C,2024-03-08,2024-05-01,2024-07-07,Delhi,Kolkata,1366,Air,351,42065,Delayed,None,2
102379,2562,WH_C,2024-06-01,2024-05-10,2024-03-22,Hyderabad,Ahmedabad,1219,Air,381,42034,Early,Weather,1
102380,4778,WH_D,2024-05-19,2024-04-15,2024-01-20,Bangalore,Jaipur,453,Sea,255,34445,Delayed,Warehouse Delay,4
102381,3896,WH_C,2024-06-02,2024-01-28,2024-06-27,Mumbai,Coimbatore,863,Road,173,44786,Early,Weather,5
102382,4453,WH_A,2024-04-11,2024-01-03,2024-03-24,Bangalore,Pune,1075,Air,309,36690,Early,None,1
102383,3795,WH_B,2024-04-19,2024-04-13,2024-03-07,Hyderabad,Kolkata,1192,Road,237,3094,Delayed,Mechanical Issue,3
102384,4511,WH_C,2024-05-19,2024-04-11,2024-03-25,Hyderabad,Jaipur,904,Sea,319,11574,Delayed,Traffic,5
102385,4675,WH_B,2024-06-19,2024-01-22,2024-07-02,Delhi,Pune,1679,Road,95,27931,Early,Mechanical Issue,1
102386,1988,WH_A,2024-02-20,2024-02-28,2024-07-09,Delhi,Pune,1264,Road,337,17648,On Time,Traffic,5
102387,1020,WH_C,2024-04-26,2024-05-13,2024-05-17,Chennai,Ahmedabad,1076,Sea,495,23161,Delayed,Weather,3
102388,3350,WH_D,2024-06-13,2024-06-29,2024-05-12,Bangalore,Jaipur,991,Air,57,28071,Delayed,Mechanical Issue,4
102389,1868,WH_B,2024-02-15,2024-06-22,2024-01-27,Chennai,Coimbatore,1070,Road,438,44660,On Time,Mechanical Issue,5
102390,1083,WH_A,2024-02-22,2024-03-26,2024-03-11,Hyderabad,Jaipur,1560,Air,403,935,On Time,Mechanical Issue,4
102391,4845,WH_B,2024-03-28,2024-04-03,2024-07-03,Delhi,Jaipur,1696,Air,67,36619,Early,None,3
102392,2682,WH_C,2024-04-30,2024-01-21,2024-06-18,Delhi,Pune,226,Rail,46,44437,Delayed,Weather,3
102393,2976,WH_C,2024-01-13,2024-03-02,2024-03-24,Delhi,Ahmedabad,1330,Air,94,17018,Early,Traffic,5
102394,4524,WH_D,2024-03-29,2024-02-08,2024-06-28,Mumbai,Ahmedabad,922,Air,138,28990,Delayed,Mechanical Issue,5
102395,2410,WH_A,2024-05-04,2024-05-28,2024-04-28,Hyderabad,Jaipur,1607,Road,369,21502,On Time,Weather,3
102396,2530,WH_A,2024-04-27,2024-01-26,2024-04-06,Delhi,Jaipur,526,Air,93,42263,Early,None,5
102397,4328,WH_D,2024-02-23,2024-05-10,2024-02-04,Hyderabad,Kolkata,447,Air,232,2866,Delayed,None,5
102398,1569,WH_D,2024-04-25,2024-05-01,2024-04-22,Delhi,Pune,1569,Rail,402,12867,Delayed,Weather,5
102399,4963,WH_A,2024-04-27,2024-06-09,2024-05-27,Bangalore,Coimbatore,269,Rail,396,11954,On Time,Traffic,5
102400,1933,WH_B,2024-01-04,2024-01-27,2024-05-06,Hyderabad,Coimbatore,222,Road,49,10168,On Time,Weather,1
102401,4598,WH_B,2024-03-15,2024-06-18,2024-07-05,Chennai,Ahmedabad,785,Road,23,3915,Delayed,Weather,3
102402,4233,WH_D,2024-02-18,2024-03-08,2024-01-18,Mumbai,Pune,1463,Rail,62,32273,On Time,Warehouse Delay,3
102403,2980,WH_B,2024-01-07,2024-01-02,2024-03-22,Chennai,Ahmedabad,551,Rail,267,10732,On Time,None,2
102404,4234,WH_A,2024-04-19,2024-02-21,2024-02-09,Hyderabad,Coimbatore,1650,Sea,329,29539,Early,Traffic,4
102405,2855,WH_C,2024-05-01,2024-01-06,2024-06-19,Delhi,Jaipur,1862,Air,118,26068,Delayed,Warehouse Delay,2
102406,4056,WH_C,2024-01-11,2024-01-14,2024-05-16,Hyderabad,Pune,810,Road,440,37959,Early,Weather,5
102407,1792,WH_B,2024-04-01,2024-05-27,2024-03-20,Mumbai,Pune,1333,Road,88,8169,On Time,None,5
102408,1791,WH_D,2024-06-21,2024-05-20,2024-07-01,Hyderabad,Kolkata,180,Air,89,24713,Delayed,Warehouse Delay,1
102409,4595,WH_D,2024-01-23,2024-02-18,2024-03-05,Delhi,Jaipur,1186,Air,55,18780,On Time,Warehouse Delay,1
102410,2809,WH_D,2024-01-28,2024-06-02,2024-04-23,Chennai,Jaipur,847,Road,153,19949,On Time,Traffic,1
102411,2294,WH_D,2024-04-20,2024-02-27,2024-03-31,Bangalore,Ahmedabad,848,Rail,239,36016,Delayed,Weather,1
102412,3539,WH_D,2024-02-26,2024-04-25,2024-06-10,Chennai,Pune,979,Rail,265,23576,On Time,Traffic,1
102413,3255,WH_B,2024-01-26,2024-02-05,2024-02-09,Delhi,Ahmedabad,772,Air,268,3161,Early,Warehouse Delay,1
102414,4610,WH_C,2024-06-01,2024-03-17,2024-05-31,Delhi,Jaipur,1093,Road,395,23833,Delayed,Warehouse Delay,1
102415,2607,WH_C,2024-02-23,2024-04-04,2024-05-25,Mumbai,Kolkata,264,Air,113,23259,On Time,Traffic,1
102416,2083,WH_B,2024-01-29,2024-01-06,2024-02-23,Hyderabad,Pune,1383,Rail,166,48441,On Time,Warehouse Delay,1
102417,3477,WH_D,2024-04-06,2024-01-23,2024-01-31,Hyderabad,Jaipur,1324,Sea,156,44867,On Time,Mechanical Issue,3
102418,1984,WH_B,2024-06-12,2024-04-13,2024-05-25,Chennai,Kolkata,537,Sea,8,39375,Delayed,None,1
102419,2680,WH_C,2024-01-14,2024-06-24,2024-03-18,Bangalore,Coimbatore,1455,Rail,202,13198,Early,Weather,4
102420,4676,WH_A,2024-03-18,2024-05-11,2024-05-26,Bangalore,Jaipur,1482,Air,217,31464,On Time,None,1
102421,4380,WH_B,2024-02-04,2024-05-04,2024-03-06,Mumbai,Coimbatore,1344,Sea,431,31908,On Time,Weather,5
102422,1519,WH_D,2024-01-30,2024-02-23,2024-04-02,Delhi,Ahmedabad,1480,Rail,292,23385,On Time,Warehouse Delay,5
102423,1590,WH_C,2024-04-01,2024-06-08,2024-03-31,Mumbai,Coimbatore,1765,Road,381,13809,Delayed,Traffic,1
102424,2050,WH_C,2024-01-17,2024-03-10,2024-01-15,Hyderabad,Jaipur,1267,Air,50,35929,On Time,Traffic,1
102425,2709,WH_C,2024-06-06,2024-04-14,2024-03-14,Delhi,Coimbatore,1514,Air,107,15633,On Time,Warehouse Delay,5
102426,4633,WH_C,2024-04-02,2024-06-10,2024-07-04,Mumbai,Pune,362,Sea,9,8710,On Time,Weather,4
102427,3035,WH_D,2024-06-21,2024-06-27,2024-01-07,Chennai,Jaipur,128,Air,233,36626,Delayed,Warehouse Delay,2
102428,3246,WH_A,2024-03-19,2024-01-17,2024-01-14,Hyderabad,Kolkata,229,Sea,188,33543,Early,Weather,3
102429,3434,WH_C,2024-04-19,2024-04-26,2024-06-19,Bangalore,Coimbatore,1053,Sea,456,4578,Delayed,Warehouse Delay,5
102430,1348,WH_B,2024-06-27,2024-03-17,2024-01-05,Mumbai,Pune,724,Rail,323,11637,Early,Warehouse Delay,1
102431,1959,WH_A,2024-04-11,2024-04-19,2024-02-04,Hyderabad,Ahmedabad,1787,Sea,309,29850,Early,Warehouse Delay,3
102432,2963,WH_C,2024-04-15,2024-02-09,2024-05-02,Hyderabad,Ahmedabad,63,Road,338,5198,Delayed,Traffic,1
102433,1692,WH_A,2024-02-16,2024-03-30,2024-02-21,Bangalore,Coimbatore,908,Air,110,33632,On Time,Weather,2
102434,2559,WH_B,2024-03-04,2024-06-23,2024-07-04,Bangalore,Ahmedabad,295,Sea,483,10665,Early,Warehouse Delay,2
102435,4899,WH_C,2024-06-14,2024-04-22,2024-05-18,Bangalore,Kolkata,1087,Air,145,1294,On Time,None,5
102436,1377,WH_B,2024-03-04,2024-02-17,2024-06-28,Mumbai,Jaipur,148,Sea,228,14146,Early,None,3
102437,3946,WH_D,2024-03-27,2024-06-21,2024-01-31,Bangalore,Pune,82,Rail,309,23679,On Time,Traffic,3
102438,3963,WH_C,2024-01-07,2024-05-17,2024-02-10,Chennai,Coimbatore,1509,Road,412,6370,On Time,Mechanical Issue,2
102439,4629,WH_C,2024-01-22,2024-05-08,2024-04-02,Hyderabad,Ahmedabad,306,Air,114,33857,Delayed,Traffic,1
102440,1526,WH_C,2024-03-21,2024-06-27,2024-04-11,Bangalore,Jaipur,83,Rail,63,31236,On Time,Mechanical Issue,5
102441,4224,WH_C,2024-06-17,2024-03-18,2024-06-23,Hyderabad,Kolkata,68,Air,399,37581,Early,Traffic,4
102442,3781,WH_D,2024-03-14,2024-01-16,2024-01-19,Delhi,Ahmedabad,1737,Rail,275,16711,On Time,None,2
102443,3253,WH_C,2024-05-17,2024-02-06,2024-02-27,Delhi,Ahmedabad,1333,Road,124,21629,On Time,Warehouse Delay,2
102444,3502,WH_A,2024-05-14,2024-03-04,2024-02-17,Bangalore,Pune,1749,Sea,86,7877,On Time,Weather,5
102445,4344,WH_C,2024-05-04,2024-03-10,2024-03-09,Hyderabad,Kolkata,638,Rail,70,9361,Early,Warehouse Delay,1
102446,4965,WH_D,2024-02-19,2024-06-18,2024-07-17,Delhi,Kolkata,1899,Air,47,18321,Early,None,3
102447,2259,WH_C,2024-02-21,2024-03-15,2024-05-23,Bangalore,Coimbatore,1489,Air,199,13452,Early,Weather,2
102448,2875,WH_A,2024-06-09,2024-01-25,2024-03-09,Hyderabad,Pune,186,Rail,364,9547,On Time,Mechanical Issue,5
102449,2763,WH_D,2024-01-01,2024-02-19,2024-01-25,Bangalore,Coimbatore,408,Road,432,27453,Delayed,Mechanical Issue,5
102450,1520,WH_D,2024-06-10,2024-05-26,2024-04-05,Hyderabad,Pune,1793,Road,201,37301,Early,None,5
102451,2701,WH_A,2024-01-04,2024-01-08,2024-07-09,Delhi,Kolkata,803,Sea,276,18777,On Time,Weather,3
102452,2016,WH_A,2024-05-24,2024-01-05,2024-06-01,Bangalore,Pune,1652,Sea,37,24403,Early,Warehouse Delay,2
102453,4003,WH_A,2024-05-11,2024-03-31,2024-06-05,Delhi,Pune,1189,Air,203,18726,Delayed,None,5
102454,4902,WH_A,2024-06-19,2024-03-01,2024-02-25,Bangalore,Pune,453,Air,130,23128,On Time,Mechanical Issue,3
102455,3773,WH_A,2024-01-04,2024-02-25,2024-05-19,Mumbai,Jaipur,1275,Sea,448,17210,Early,None,1
